Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
496,0,1995,40,Colorado,34075,33294,67369,Estimate
497,0,1995,41,Colorado,32387,31867,64254,Estimate
498,0,1995,42,Colorado,32980,32389,65369,Estimate
499,0,1995,43,Colorado,31994,31735,63729,Estimate
500,0,1995,44,Colorado,27777,27784,55561,Estimate
501,0,1995,45,Colorado,28167,27740,55907,Estimate
502,0,1995,46,Colorado,26860,26937,53797,Estimate
503,0,1995,47,Colorado,26604,26844,53448,Estimate
504,0,1995,48,Colorado,24327,24437,48764,Estimate
505,0,1995,49,Colorado,23705,23699,47404,Estimate
506,0,1995,50,Colorado,23156,23139,46295,Estimate
507,0,1995,51,Colorado,21766,21916,43682,Estimate
508,0,1995,52,Colorado,21821,21497,43318,Estimate
509,0,1995,53,Colorado,20832,20927,41759,Estimate
510,0,1995,54,Colorado,17581,17601,35182,Estimate
511,0,1995,55,Colorado,17301,17560,34861,Estimate
512,0,1995,56,Colorado,16439,16915,33354,Estimate
513,0,1995,57,Colorado,16191,16764,32955,Estimate
514,0,1995,58,Colorado,14858,15644,30502,Estimate
515,0,1995,59,Colorado,14697,15255,29952,Estimate
516,0,1995,60,Colorado,14160,14715,28875,Estimate
517,0,1995,61,Colorado,13271,14251,27522,Estimate
518,0,1995,62,Colorado,12969,13808,26777,Estimate
519,0,1995,63,Colorado,12167,13446,25613,Estimate
520,0,1995,64,Colorado,11922,13267,25189,Estimate
521,0,1995,65,Colorado,11799,13324,25123,Estimate
522,0,1995,66,Colorado,11057,12546,23603,Estimate
523,0,1995,67,Colorado,10829,12424,23253,Estimate
524,0,1995,68,Colorado,10690,12365,23055,Estimate
525,0,1995,69,Colorado,10279,11927,22206,Estimate
526,0,1995,70,Colorado,9591,11240,20831,Estimate
527,0,1995,71,Colorado,9071,10841,19912,Estimate
528,0,1995,72,Colorado,8457,10488,18945,Estimate
529,0,1995,73,Colorado,7699,10228,17927,Estimate
530,0,1995,74,Colorado,7390,9754,17144,Estimate
531,0,1995,75,Colorado,6986,9549,16535,Estimate
532,0,1995,76,Colorado,6573,9243,15816,Estimate
533,0,1995,77,Colorado,5973,8691,14664,Estimate
534,0,1995,78,Colorado,5768,8373,14141,Estimate
535,0,1995,79,Colorado,5097,7765,12862,Estimate
536,0,1995,80,Colorado,4458,7089,11547,Estimate
537,0,1995,81,Colorado,4080,6496,10576,Estimate
538,0,1995,82,Colorado,3538,6074,9612,Estimate
539,0,1995,83,Colorado,3064,5463,8527,Estimate
540,0,1995,84,Colorado,2636,5064,7700,Estimate
541,0,1995,85,Colorado,2325,4601,6926,Estimate
542,0,1995,86,Colorado,1935,4161,6096,Estimate
543,0,1995,87,Colorado,1606,3584,5190,Estimate
544,0,1995,88,Colorado,1366,3035,4401,Estimate
545,0,1995,89,Colorado,1080,2824,3904,Estimate
546,0,1995,90,Colorado,3332,10606,13938,Estimate
547,0,1996,0,Colorado,29506,28178,57684,Estimate
548,0,1996,1,Colorado,28864,27693,56557,Estimate
549,0,1996,2,Colorado,28329,27032,55361,Estimate
550,0,1996,3,Colorado,28651,27351,56002,Estimate
551,0,1996,4,Colorado,29101,27693,56794,Estimate
552,0,1996,5,Colorado,28959,27377,56336,Estimate
553,0,1996,6,Colorado,29095,27587,56682,Estimate
554,0,1996,7,Colorado,29675,28308,57983,Estimate
555,0,1996,8,Colorado,29195,27791,56986,Estimate
556,0,1996,9,Colorado,30167,28598,58765,Estimate
557,0,1996,10,Colorado,29888,28278,58166,Estimate
558,0,1996,11,Colorado,28389,26872,55261,Estimate
559,0,1996,12,Colorado,28316,26871,55187,Estimate
560,0,1996,13,Colorado,28097,26465,54562,Estimate
561,0,1996,14,Colorado,27891,26336,54227,Estimate
562,0,1996,15,Colorado,27714,26096,53810,Estimate
563,0,1996,16,Colorado,27351,25517,52868,Estimate
564,0,1996,17,Colorado,28208,26158,54366,Estimate
565,0,1996,18,Colorado,28615,26690,55305,Estimate
566,0,1996,19,Colorado,30939,27820,58759,Estimate
567,0,1996,20,Colorado,30709,27361,58070,Estimate
568,0,1996,21,Colorado,29743,26116,55859,Estimate
569,0,1996,22,Colorado,28757,26296,55053,Estimate
570,0,1996,23,Colorado,28858,26295,55153,Estimate
571,0,1996,24,Colorado,29433,27050,56483,Estimate
572,0,1996,25,Colorado,31294,28863,60157,Estimate
573,0,1996,26,Colorado,31064,28841,59905,Estimate
574,0,1996,27,Colorado,32258,30482,62740,Estimate
575,0,1996,28,Colorado,33311,31169,64480,Estimate
576,0,1996,29,Colorado,35992,33619,69611,Estimate
577,0,1996,30,Colorado,36098,33900,69998,Estimate
578,0,1996,31,Colorado,33863,32098,65961,Estimate
579,0,1996,32,Colorado,33373,31829,65202,Estimate
580,0,1996,33,Colorado,32793,31574,64367,Estimate
581,0,1996,34,Colorado,33435,32203,65638,Estimate
582,0,1996,35,Colorado,35124,33629,68753,Estimate
583,0,1996,36,Colorado,34634,33586,68220,Estimate
584,0,1996,37,Colorado,34593,34128,68721,Estimate
585,0,1996,38,Colorado,34203,33556,67759,Estimate
586,0,1996,39,Colorado,34692,34356,69048,Estimate
587,0,1996,40,Colorado,35078,34191,69269,Estimate
588,0,1996,41,Colorado,33230,32710,65940,Estimate
589,0,1996,42,Colorado,33897,33306,67203,Estimate
590,0,1996,43,Colorado,32899,32599,65498,Estimate
591,0,1996,44,Colorado,29230,29296,58526,Estimate
592,0,1996,45,Colorado,29681,29196,58877,Estimate
593,0,1996,46,Colorado,28235,28308,56543,Estimate
594,0,1996,47,Colorado,27953,28194,56147,Estimate
595,0,1996,48,Colorado,25909,25929,51838,Estimate
596,0,1996,49,Colorado,25119,25050,50169,Estimate
597,0,1996,50,Colorado,24667,24603,49270,Estimate
598,0,1996,51,Colorado,23167,23250,46417,Estimate
599,0,1996,52,Colorado,23363,22924,46287,Estimate
600,0,1996,53,Colorado,22312,22374,44686,Estimate
601,0,1996,54,Colorado,18315,18301,36616,Estimate
602,0,1996,55,Colorado,18090,18295,36385,Estimate
603,0,1996,56,Colorado,17257,17692,34949,Estimate
604,0,1996,57,Colorado,16925,17480,34405,Estimate
605,0,1996,58,Colorado,15376,16189,31565,Estimate
606,0,1996,59,Colorado,15008,15551,30559,Estimate
607,0,1996,60,Colorado,14463,14982,29445,Estimate
608,0,1996,61,Colorado,13520,14480,28000,Estimate
609,0,1996,62,Colorado,13198,13939,27137,Estimate
610,0,1996,63,Colorado,12383,13567,25950,Estimate
611,0,1996,64,Colorado,12112,13354,25466,Estimate
612,0,1996,65,Colorado,11952,13361,25313,Estimate
613,0,1996,66,Colorado,11114,12518,23632,Estimate
614,0,1996,67,Colorado,10953,12468,23421,Estimate
615,0,1996,68,Colorado,10792,12395,23187,Estimate
616,0,1996,69,Colorado,10423,12038,22461,Estimate
617,0,1996,70,Colorado,9790,11415,21205,Estimate
618,0,1996,71,Colorado,9260,10997,20257,Estimate
619,0,1996,72,Colorado,8645,10686,19331,Estimate
620,0,1996,73,Colorado,7887,10468,18355,Estimate
621,0,1996,74,Colorado,7602,10005,17607,Estimate
622,0,1996,75,Colorado,7191,9806,16997,Estimate
623,0,1996,76,Colorado,6805,9501,16306,Estimate
624,0,1996,77,Colorado,6176,8895,15071,Estimate
625,0,1996,78,Colorado,6001,8643,14644,Estimate
626,0,1996,79,Colorado,5318,7985,13303,Estimate
627,0,1996,80,Colorado,4657,7281,11938,Estimate
628,0,1996,81,Colorado,4244,6652,10896,Estimate
629,0,1996,82,Colorado,3666,6235,9901,Estimate
630,0,1996,83,Colorado,3179,5605,8784,Estimate
631,0,1996,84,Colorado,2739,5193,7932,Estimate
632,0,1996,85,Colorado,2412,4728,7140,Estimate
633,0,1996,86,Colorado,2007,4310,6317,Estimate
634,0,1996,87,Colorado,1674,3718,5392,Estimate
635,0,1996,88,Colorado,1436,3168,4604,Estimate
636,0,1996,89,Colorado,1118,2925,4043,Estimate
637,0,1996,90,Colorado,3483,11000,14483,Estimate
638,0,1997,0,Colorado,29876,28513,58389,Estimate
639,0,1997,1,Colorado,29286,28056,57342,Estimate
640,0,1997,2,Colorado,28646,27354,56000,Estimate
641,0,1997,3,Colorado,28971,27648,56619,Estimate
642,0,1997,4,Colorado,29433,27967,57400,Estimate
643,0,1997,5,Colorado,29375,27719,57094,Estimate
644,0,1997,6,Colorado,29484,27987,57471,Estimate
645,0,1997,7,Colorado,30140,28780,58920,Estimate
646,0,1997,8,Colorado,29886,28445,58331,Estimate
647,0,1997,9,Colorado,30746,29175,59921,Estimate
648,0,1997,10,Colorado,30574,28944,59518,Estimate
649,0,1997,11,Colorado,29147,27603,56750,Estimate
650,0,1997,12,Colorado,29178,27670,56848,Estimate
651,0,1997,13,Colorado,29017,27287,56304,Estimate
652,0,1997,14,Colorado,28839,27245,56084,Estimate
653,0,1997,15,Colorado,28664,26952,55616,Estimate
654,0,1997,16,Colorado,28312,26387,54699,Estimate
655,0,1997,17,Colorado,29143,26934,56077,Estimate
656,0,1997,18,Colorado,29360,27364,56724,Estimate
657,0,1997,19,Colorado,31416,28170,59586,Estimate
658,0,1997,20,Colorado,31263,27741,59004,Estimate
659,0,1997,21,Colorado,30341,26489,56830,Estimate
660,0,1997,22,Colorado,29489,26923,56412,Estimate
661,0,1997,23,Colorado,29707,26856,56563,Estimate
662,0,1997,24,Colorado,30166,27486,57652,Estimate
663,0,1997,25,Colorado,32026,29223,61249,Estimate
664,0,1997,26,Colorado,31515,28867,60382,Estimate
665,0,1997,27,Colorado,32631,30502,63133,Estimate
666,0,1997,28,Colorado,33898,31358,65256,Estimate
667,0,1997,29,Colorado,36486,33615,70101,Estimate
668,0,1997,30,Colorado,36619,34000,70619,Estimate
669,0,1997,31,Colorado,34041,31973,66014,Estimate
670,0,1997,32,Colorado,33345,31553,64898,Estimate
671,0,1997,33,Colorado,32716,31289,64005,Estimate
672,0,1997,34,Colorado,33419,31996,65415,Estimate
673,0,1997,35,Colorado,35462,33823,69285,Estimate
674,0,1997,36,Colorado,35089,33897,68986,Estimate
675,0,1997,37,Colorado,35060,34593,69653,Estimate
676,0,1997,38,Colorado,35036,34355,69391,Estimate
677,0,1997,39,Colorado,35434,35111,70545,Estimate
678,0,1997,40,Colorado,36113,35117,71230,Estimate
679,0,1997,41,Colorado,34109,33582,67691,Estimate
680,0,1997,42,Colorado,34851,34257,69108,Estimate
681,0,1997,43,Colorado,33828,33495,67323,Estimate
682,0,1997,44,Colorado,30727,30862,61589,Estimate
683,0,1997,45,Colorado,31248,30709,61957,Estimate
684,0,1997,46,Colorado,29666,29745,59411,Estimate
685,0,1997,47,Colorado,29349,29601,58950,Estimate
686,0,1997,48,Colorado,27548,27482,55030,Estimate
687,0,1997,49,Colorado,26592,26457,53049,Estimate
688,0,1997,50,Colorado,26246,26132,52378,Estimate
689,0,1997,51,Colorado,24613,24639,49252,Estimate
690,0,1997,52,Colorado,24972,24409,49381,Estimate
691,0,1997,53,Colorado,23850,23868,47718,Estimate
692,0,1997,54,Colorado,19081,19020,38101,Estimate
693,0,1997,55,Colorado,18913,19054,37967,Estimate
694,0,1997,56,Colorado,18105,18500,36605,Estimate
695,0,1997,57,Colorado,17678,18212,35890,Estimate
696,0,1997,58,Colorado,15912,16742,32654,Estimate
697,0,1997,59,Colorado,15323,15853,31176,Estimate
698,0,1997,60,Colorado,14776,15244,30020,Estimate
699,0,1997,61,Colorado,13763,14709,28472,Estimate
700,0,1997,62,Colorado,13419,14058,27477,Estimate
701,0,1997,63,Colorado,12594,13671,26265,Estimate
702,0,1997,64,Colorado,12299,13424,25723,Estimate
703,0,1997,65,Colorado,12089,13387,25476,Estimate
704,0,1997,66,Colorado,11164,12480,23644,Estimate
705,0,1997,67,Colorado,11055,12486,23541,Estimate
706,0,1997,68,Colorado,10899,12415,23314,Estimate
707,0,1997,69,Colorado,10566,12121,22687,Estimate
708,0,1997,70,Colorado,9988,11588,21576,Estimate
709,0,1997,71,Colorado,9454,11137,20591,Estimate
710,0,1997,72,Colorado,8823,10879,19702,Estimate
711,0,1997,73,Colorado,8066,10703,18769,Estimate
712,0,1997,74,Colorado,7824,10253,18077,Estimate
713,0,1997,75,Colorado,7399,10059,17458,Estimate
714,0,1997,76,Colorado,7041,9752,16793,Estimate
715,0,1997,77,Colorado,6373,9100,15473,Estimate
716,0,1997,78,Colorado,6242,8919,15161,Estimate
717,0,1997,79,Colorado,5540,8212,13752,Estimate
718,0,1997,80,Colorado,4862,7467,12329,Estimate
719,0,1997,81,Colorado,4411,6806,11217,Estimate
720,0,1997,82,Colorado,3785,6393,10178,Estimate
721,0,1997,83,Colorado,3304,5750,9054,Estimate
722,0,1997,84,Colorado,2848,5318,8166,Estimate
723,0,1997,85,Colorado,2502,4852,7354,Estimate
724,0,1997,86,Colorado,2079,4469,6548,Estimate
725,0,1997,87,Colorado,1740,3848,5588,Estimate
726,0,1997,88,Colorado,1505,3290,4795,Estimate
727,0,1997,89,Colorado,1159,3029,4188,Estimate
728,0,1997,90,Colorado,3640,11381,15021,Estimate
729,0,1998,0,Colorado,30317,28922,59239,Estimate
730,0,1998,1,Colorado,29793,28487,58280,Estimate
731,0,1998,2,Colorado,29045,27752,56797,Estimate
732,0,1998,3,Colorado,29362,28021,57383,Estimate
733,0,1998,4,Colorado,29837,28321,58158,Estimate
734,0,1998,5,Colorado,29867,28140,58007,Estimate
735,0,1998,6,Colorado,29960,28467,58427,Estimate
736,0,1998,7,Colorado,30692,29343,60035,Estimate
737,0,1998,8,Colorado,30674,29198,59872,Estimate
738,0,1998,9,Colorado,31422,29843,61265,Estimate
739,0,1998,10,Colorado,31355,29718,61073,Estimate
740,0,1998,11,Colorado,30000,28436,58436,Estimate
741,0,1998,12,Colorado,30152,28567,58719,Estimate
742,0,1998,13,Colorado,30046,28220,58266,Estimate
743,0,1998,14,Colorado,29904,28261,58165,Estimate
744,0,1998,15,Colorado,29731,27918,57649,Estimate
745,0,1998,16,Colorado,29386,27360,56746,Estimate
746,0,1998,17,Colorado,30177,27804,57981,Estimate
747,0,1998,18,Colorado,30206,28146,58352,Estimate
748,0,1998,19,Colorado,32002,28617,60619,Estimate
749,0,1998,20,Colorado,31945,28214,60159,Estimate
750,0,1998,21,Colorado,31064,26961,58025,Estimate
751,0,1998,22,Colorado,30337,27646,57983,Estimate
752,0,1998,23,Colorado,30667,27507,58174,Estimate
753,0,1998,24,Colorado,31002,28010,59012,Estimate
754,0,1998,25,Colorado,32865,29646,62511,Estimate
755,0,1998,26,Colorado,32041,28948,60989,Estimate
756,0,1998,27,Colorado,33089,30592,63681,Estimate
757,0,1998,28,Colorado,34582,31618,66200,Estimate
758,0,1998,29,Colorado,37074,33684,70758,Estimate
759,0,1998,30,Colorado,37233,34170,71403,Estimate
760,0,1998,31,Colorado,34298,31916,66214,Estimate
761,0,1998,32,Colorado,33389,31314,64703,Estimate
762,0,1998,33,Colorado,32685,31064,63749,Estimate
763,0,1998,34,Colorado,33467,31847,65314,Estimate
764,0,1998,35,Colorado,35896,34096,69992,Estimate
765,0,1998,36,Colorado,35634,34295,69929,Estimate
766,0,1998,37,Colorado,35618,35163,70781,Estimate
767,0,1998,38,Colorado,35988,35271,71259,Estimate
768,0,1998,39,Colorado,36287,35980,72267,Estimate
769,0,1998,40,Colorado,37273,36174,73447,Estimate
770,0,1998,41,Colorado,35107,34577,69684,Estimate
771,0,1998,42,Colorado,35923,35336,71259,Estimate
772,0,1998,43,Colorado,34876,34514,69390,Estimate
773,0,1998,44,Colorado,32370,32590,64960,Estimate
774,0,1998,45,Colorado,32959,32372,65331,Estimate
775,0,1998,46,Colorado,31228,31320,62548,Estimate
776,0,1998,47,Colorado,30879,31147,62026,Estimate
777,0,1998,48,Colorado,29333,29179,58512,Estimate
778,0,1998,49,Colorado,28191,27984,56175,Estimate
779,0,1998,50,Colorado,27950,27796,55746,Estimate
780,0,1998,51,Colorado,26191,26153,52344,Estimate
781,0,1998,52,Colorado,26715,26025,52740,Estimate
782,0,1998,53,Colorado,25525,25498,51023,Estimate
783,0,1998,54,Colorado,19919,19824,39743,Estimate
784,0,1998,55,Colorado,19814,19884,39698,Estimate
785,0,1998,56,Colorado,19037,19381,38418,Estimate
786,0,1998,57,Colorado,18517,19024,37541,Estimate
787,0,1998,58,Colorado,16508,17354,33862,Estimate
788,0,1998,59,Colorado,15684,16191,31875,Estimate
789,0,1998,60,Colorado,15133,15552,30685,Estimate
790,0,1998,61,Colorado,14047,14969,29016,Estimate
791,0,1998,62,Colorado,13674,14209,27883,Estimate
792,0,1998,63,Colorado,12842,13813,26655,Estimate
793,0,1998,64,Colorado,12507,13520,26027,Estimate
794,0,1998,65,Colorado,12265,13435,25700,Estimate
795,0,1998,66,Colorado,11229,12462,23691,Estimate
796,0,1998,67,Colorado,11186,12532,23718,Estimate
797,0,1998,68,Colorado,11026,12450,23476,Estimate
798,0,1998,69,Colorado,10731,12246,22977,Estimate
799,0,1998,70,Colorado,10205,11793,21998,Estimate
800,0,1998,71,Colorado,9669,11316,20985,Estimate
801,0,1998,72,Colorado,9023,11102,20125,Estimate
802,0,1998,73,Colorado,8263,10961,19224,Estimate
803,0,1998,74,Colorado,8061,10531,18592,Estimate
804,0,1998,75,Colorado,7630,10341,17971,Estimate
805,0,1998,76,Colorado,7295,10032,17327,Estimate
806,0,1998,77,Colorado,6595,9313,15908,Estimate
807,0,1998,78,Colorado,6493,9224,15717,Estimate
808,0,1998,79,Colorado,5779,8462,14241,Estimate
809,0,1998,80,Colorado,5078,7681,12759,Estimate
810,0,1998,81,Colorado,4588,6977,11565,Estimate
811,0,1998,82,Colorado,3917,6571,10488,Estimate
812,0,1998,83,Colorado,3426,5911,9337,Estimate
813,0,1998,84,Colorado,2956,5456,8412,Estimate
814,0,1998,85,Colorado,2593,4992,7585,Estimate
815,0,1998,86,Colorado,2161,4635,6796,Estimate
816,0,1998,87,Colorado,1811,3987,5798,Estimate
817,0,1998,88,Colorado,1587,3421,5008,Estimate
818,0,1998,89,Colorado,1198,3140,4338,Estimate
819,0,1998,90,Colorado,3802,11802,15604,Estimate
820,0,1999,0,Colorado,30797,29366,60163,Estimate
821,0,1999,1,Colorado,30339,28959,59298,Estimate
822,0,1999,2,Colorado,29475,28179,57654,Estimate
823,0,1999,3,Colorado,29790,28433,58223,Estimate
824,0,1999,4,Colorado,30276,28694,58970,Estimate
825,0,1999,5,Colorado,30400,28586,58986,Estimate
826,0,1999,6,Colorado,30459,28976,59435,Estimate
827,0,1999,7,Colorado,31285,29936,61221,Estimate
828,0,1999,8,Colorado,31511,29988,61499,Estimate
829,0,1999,9,Colorado,32127,30548,62675,Estimate
830,0,1999,10,Colorado,32178,30527,62705,Estimate
831,0,1999,11,Colorado,30898,29316,60214,Estimate
832,0,1999,12,Colorado,31175,29518,60693,Estimate
833,0,1999,13,Colorado,31120,29191,60311,Estimate
834,0,1999,14,Colorado,31016,29317,60333,Estimate
835,0,1999,15,Colorado,30841,28927,59768,Estimate
836,0,1999,16,Colorado,30498,28379,58877,Estimate
837,0,1999,17,Colorado,31264,28714,59978,Estimate
838,0,1999,18,Colorado,31100,28967,60067,Estimate
839,0,1999,19,Colorado,32627,29094,61721,Estimate
840,0,1999,20,Colorado,32655,28720,61375,Estimate
841,0,1999,21,Colorado,31833,27465,59298,Estimate
842,0,1999,22,Colorado,31251,28424,59675,Estimate
843,0,1999,23,Colorado,31702,28200,59902,Estimate
844,0,1999,24,Colorado,31908,28565,60473,Estimate
845,0,1999,25,Colorado,33773,30109,63882,Estimate
846,0,1999,26,Colorado,32636,29058,61694,Estimate
847,0,1999,27,Colorado,33604,30691,64295,Estimate
848,0,1999,28,Colorado,35339,31905,67244,Estimate
849,0,1999,29,Colorado,37729,33773,71502,Estimate
850,0,1999,30,Colorado,37917,34367,72284,Estimate
851,0,1999,31,Colorado,34593,31864,66457,Estimate
852,0,1999,32,Colorado,33451,31088,64539,Estimate
853,0,1999,33,Colorado,32691,30833,63524,Estimate
854,0,1999,34,Colorado,33541,31699,65240,Estimate
855,0,1999,35,Colorado,36373,34392,70765,Estimate
856,0,1999,36,Colorado,36230,34721,70951,Estimate
857,0,1999,37,Colorado,36230,35768,71998,Estimate
858,0,1999,38,Colorado,37008,36242,73250,Estimate
859,0,1999,39,Colorado,37204,36896,74100,Estimate
860,0,1999,40,Colorado,38510,37298,75808,Estimate
861,0,1999,41,Colorado,36170,35624,71794,Estimate
862,0,1999,42,Colorado,37070,36474,73544,Estimate
863,0,1999,43,Colorado,35985,35599,71584,Estimate
864,0,1999,44,Colorado,34122,34415,68537,Estimate
865,0,1999,45,Colorado,34771,34129,68900,Estimate
866,0,1999,46,Colorado,32866,32974,65840,Estimate
867,0,1999,47,Colorado,32499,32784,65283,Estimate
868,0,1999,48,Colorado,31218,30971,62189,Estimate
869,0,1999,49,Colorado,29886,29608,59494,Estimate
870,0,1999,50,Colorado,29759,29551,59310,Estimate
871,0,1999,51,Colorado,27861,27756,55617,Estimate
872,0,1999,52,Colorado,28561,27730,56291,Estimate
873,0,1999,53,Colorado,27298,27225,54523,Estimate
874,0,1999,54,Colorado,20814,20668,41482,Estimate
875,0,1999,55,Colorado,20769,20769,41538,Estimate
876,0,1999,56,Colorado,20025,20320,40345,Estimate
877,0,1999,57,Colorado,19401,19884,39285,Estimate
878,0,1999,58,Colorado,17137,18011,35148,Estimate
879,0,1999,59,Colorado,16070,16562,32632,Estimate
880,0,1999,60,Colorado,15511,15874,31385,Estimate
881,0,1999,61,Colorado,14356,15255,29611,Estimate
882,0,1999,62,Colorado,13951,14373,28324,Estimate
883,0,1999,63,Colorado,13104,13960,27064,Estimate
884,0,1999,64,Colorado,12737,13634,26371,Estimate
885,0,1999,65,Colorado,12445,13486,25931,Estimate
886,0,1999,66,Colorado,11304,12441,23745,Estimate
887,0,1999,67,Colorado,11325,12593,23918,Estimate
888,0,1999,68,Colorado,11164,12495,23659,Estimate
889,0,1999,69,Colorado,10908,12373,23281,Estimate
890,0,1999,70,Colorado,10448,12010,22458,Estimate
891,0,1999,71,Colorado,9903,11503,21406,Estimate
892,0,1999,72,Colorado,9241,11339,20580,Estimate
893,0,1999,73,Colorado,8480,11241,19721,Estimate
894,0,1999,74,Colorado,8317,10824,19141,Estimate
895,0,1999,75,Colorado,7871,10636,18507,Estimate
896,0,1999,76,Colorado,7570,10325,17895,Estimate
897,0,1999,77,Colorado,6829,9551,16380,Estimate
898,0,1999,78,Colorado,6757,9553,16310,Estimate
899,0,1999,79,Colorado,6032,8724,14756,Estimate
900,0,1999,80,Colorado,5310,7903,13213,Estimate
901,0,1999,81,Colorado,4779,7159,11938,Estimate
902,0,1999,82,Colorado,4058,6759,10817,Estimate
903,0,1999,83,Colorado,3565,6079,9644,Estimate
904,0,1999,84,Colorado,3079,5604,8683,Estimate
905,0,1999,85,Colorado,2698,5138,7836,Estimate
906,0,1999,86,Colorado,2242,4810,7052,Estimate
907,0,1999,87,Colorado,1891,4141,6032,Estimate
908,0,1999,88,Colorado,1672,3566,5238,Estimate
909,0,1999,89,Colorado,1243,3259,4502,Estimate
910,0,1999,90,Colorado,3978,12247,16225,Estimate
911,0,2000,0,Colorado,31458,29951,61409,Estimate
912,0,2000,1,Colorado,30873,29499,60372,Estimate
